lang,langChinese,country/region
af-ZA,南非语,南非
ar-AE,阿拉伯语,阿联酋
ar-BH,阿拉伯语,巴林
ar-DZ,阿拉伯语,阿尔及利亚
ar-EG,阿拉伯语,埃及
ar-IQ,阿拉伯语,伊拉克
ar-JO,阿拉伯语,约旦
ar-KW,阿拉伯语,科威特
ar-LB,阿拉伯语,黎巴嫩
ar-LY,阿拉伯语,利比亚
ar-MA,阿拉伯语,摩洛哥
ar-OM,阿拉伯语,阿曼
ar-QA,阿拉伯语,卡塔尔
ar-SA,阿拉伯语,沙特阿拉伯
ar-SY,阿拉伯语,叙利亚
ar-TN,阿拉伯语,突尼斯
ar-YE,阿拉伯语,也门
az-AZ,阿塞拜疆语,阿塞拜疆
be-BY,白俄罗斯语,白俄罗斯
bg-BG,保加利亚语,保加利亚
bs-BA,波斯尼亚语,波黑
ca-ES,加泰隆语,西班牙
cs-CZ,捷克语,捷克
cy-GB,威尔士语,英国
da-DK,丹麦语,丹麦
de-AT,德语,奥地利
de-CH,德语,瑞士
de-DE,德语,德国
de-LI,德语,列支敦士登
de-LU,德语,卢森堡
dv-MV,迪维西语,马尔代夫
el-GR,希腊语,希腊
en-AU,英语,澳大利亚
en-BZ,英语,伯利兹
en-CA,英语,加拿大
en-CB,英语,CB
en-GB,英语,英国
en-IE,英语,爱尔兰
en-JM,英语,牙买加
en-NZ,英语,新西兰
en-PH,英语,菲律宾
en-TT,英语,特立尼达和多巴哥
en-US,英语,美国
en-ZA,英语,南非
en-ZW,英语,津巴布韦
es-AR,西班牙语,阿根廷
es-BO,西班牙语,玻利维亚
es-CL,西班牙语,智利
es-CO,西班牙语,哥伦比亚
es-CR,西班牙语,哥斯达黎加
es-DO,西班牙语,多米尼加
es-EC,西班牙语,厄瓜多尔
es-ES,西班牙语,西班牙
es-GT,西班牙语,危地马拉
es-HN,西班牙语,洪都拉斯
es-MX,西班牙语,墨西哥
es-NI,西班牙语,尼加拉瓜
es-PA,西班牙语,巴拿马
es-PE,西班牙语,秘鲁
es-PR,西班牙语,波多黎各
es-PY,西班牙语,巴拉圭
es-SV,西班牙语,萨尔瓦多
es-UY,西班牙语,乌拉圭
es-VE,西班牙语,委内瑞拉
et-EE,爱沙尼亚语,爱沙尼亚
eu-ES,巴斯克语,西班牙
fa-IR,波斯语,伊朗
fi-FI,芬兰语,芬兰
fo-FO,法罗语,法罗群岛
fr-BE,法语,比利时
fr-CA,法语,加拿大
fr-CH,法语,瑞士
fr-FR,法语,法国
fr-LU,法语,卢森堡
fr-MC,法语,摩纳哥
gl-ES,加利西亚语,西班牙
gu-IN,古吉拉特语,印度
he-IL,希伯来语,以色列
hi-IN,印地语,印度
hr-BA,克罗地亚语,波黑
hr-HR,克罗地亚语,克罗地亚
hu-HU,匈牙利语,匈牙利
hy-AM,亚美尼亚语,亚美尼亚
id-ID,印尼语,印度尼西亚
is-IS,冰岛语,冰岛
it-CH,意大利语,瑞士
it-IT,意大利语,意大利
ja-JP,日语,日本
ka-GE,格鲁吉亚语,格鲁吉亚
kk-KZ,哈萨克语,哈萨克斯坦
kn-IN,康纳达语,印度
ko-KR,韩语,韩国
kok-IN,贡根语,印度
ky-KG,柯尔克孜语,吉尔吉斯斯坦
lt-LT,立陶宛语,立陶宛
lv-LV,拉脱维亚语,拉脱维亚
mi-NZ,毛利语,新西兰
mk-MK,马其顿语,北马其顿
mn-MN,蒙古语,蒙古
mr-IN,马拉提语,印度
ms-BN,马来语,文莱
ms-MY,马来语,马来西亚
mt-MT,马耳他语,马耳他
nb-NO,书面挪威语,挪威
nl-BE,荷兰语,比利时
nl-NL,荷兰语,荷兰
nn-NO,新挪威语,挪威
ns-ZA,北部梭托语,南非
pa-IN,旁遮普语,印度
pl-PL,波兰语,波兰
ps-AR,普什图语,阿根廷
pt-BR,葡萄牙语,巴西
pt-PT,葡萄牙语,葡萄牙
qu-BO,奇楚瓦语,玻利维亚
qu-EC,奇楚瓦语,厄瓜多尔
qu-PE,奇楚瓦语,秘鲁
ro-RO,罗马尼亚语,罗马尼亚
ru-RU,俄语,俄罗斯
sa-IN,梵语,印度
se-FI,北萨米语,芬兰
se-NO,北萨米语,挪威
se-SE,北萨米语,瑞典
sk-SK,斯洛伐克语,斯洛伐克
sl-SI,斯洛文尼亚语,斯洛文尼亚
sq-AL,阿尔巴尼亚语,阿尔巴尼亚
sr-BA,塞尔维亚语,波黑
sr-SP,塞尔维亚语,SP
sv-FI,瑞典语,芬兰
sv-SE,瑞典语,瑞典
sw-KE,斯瓦希里语,肯尼亚
syr-SY,古叙利亚语,叙利亚
ta-IN,泰米尔语,印度
te-IN,泰卢固语,印度
th-TH,泰语,泰国
tl-PH,他加禄语,菲律宾
tn-ZA,札那语,南非
tr-TR,土耳其语,土耳其
tt-RU,鞑靼语,俄罗斯
uk-UA,乌克兰语,乌克兰
ur-PK,乌尔都语,巴基斯坦
uz-UZ,乌兹别克语,乌兹别克斯坦
vi-VN,越南语,越南
xh-ZA,科萨语,南非
zh-CN,汉语,中国
zh-HK,汉语,香港
zh-MO,汉语,澳门
zh-SG,汉语,新加坡
zh-TW,汉语,台湾
zu-ZA,祖鲁语,南非
